sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
231,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,28 Sep 2025
232,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,29 Sep 2025
233,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
234,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
235,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Oct 2025
236,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Sep 2025
237,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,04 Oct 2025
238,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,05 Oct 2025
239,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,06 Oct 2025
240,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,07 Oct 2025
241,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,08 Oct 2025
242,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,09 Oct 2025
243,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,10 Oct 2025
244,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,10 Sep 2025
245,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,11 Oct 2025
246,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,11 Sep 2025
247,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,12 Oct 2025
248,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,12 Sep 2025
249,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,13 Oct 2025
250,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,14 Oct 2025
251,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,15 Oct 2025
252,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,16 Oct 2025
253,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,16 Sep 2025
254,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,17 Oct 2025
255,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,17 Sep 2025
256,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,18 Oct 2025
257,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,19 Sep 2025
258,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,20 Sep 2025
259,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,21 Oct 2025
260,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,21 Sep 2025
261,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,22 Oct 2025
262,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,22 Sep 2025
263,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,23 Oct 2025
264,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,23 Sep 2025
265,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,24 Oct 2025
266,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,24 Sep 2025
267,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,25 Oct 2025
268,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Oct 2025
269,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Sep 2025
270,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Oct 2025
271,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Sep 2025
272,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,28 Sep 2025
273,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,29 Sep 2025
274,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
275,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,02 Sep 2025
276,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Sep 2025
277,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
278,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
279,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Sep 2025
280,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
281,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,02 Sep 2025
282,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Sep 2025
283,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
284,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
285,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Sep 2025
286,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,01 Sep 2025
287,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,03 Oct 2025
288,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,04 Oct 2025
289,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,05 Oct 2025
290,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Oct 2025
291,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,12 Sep 2025
292,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,13 Sep 2025
293,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,14 Sep 2025
294,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Oct 2025
295,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Sep 2025
296,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Oct 2025
297,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,17 Oct 2025
298,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,18 Oct 2025
299,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,24 Oct 2025
300,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,25 Oct 2025
301,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,29 Oct 2025
302,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,08 Sep 2025
303,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,10 Sep 2025
304,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,13 Sep 2025
305,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,15 Sep 2025
306,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,16 Sep 2025
307,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,20 Sep 2025
308,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,22 Sep 2025
309,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,23 Sep 2025
310,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,24 Sep 2025
311,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,25 Sep 2025
312,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2369,2369,08 Oct 2025
313,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2389,2389,2389,18 Oct 2025
314,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2389,2389,2389,27 Oct 2025
315,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,13 Oct 2025
316,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,21 Oct 2025
317,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,22 Oct 2025
318,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2389,2389,2389,17 Oct 2025
319,Mahbubnagar,Gadwal,Paddy(Dhan)(Common),Sona,FAQ,1903,1903,1903,23 Oct 2025
320,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,01 Oct 2025
321,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,01 Sep 2025
322,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Oct 2025
323,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Sep 2025
324,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,04 Oct 2025
325,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,04 Sep 2025
326,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Oct 2025
327,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Sep 2025
328,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,06 Oct 2025
329,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,06 Sep 2025
330,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,07 Oct 2025
331,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,07 Sep 2025
332,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,08 Oct 2025
333,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,08 Sep 2025
334,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,09 Oct 2025
335,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,09 Sep 2025
336,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,10 Sep 2025
337,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,11 Oct 2025
338,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,11 Sep 2025
339,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,12 Oct 2025
340,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,12 Sep 2025
341,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,13 Oct 2025
342,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,13 Sep 2025
343,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,14 Oct 2025
344,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,14 Sep 2025
345,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,15 Oct 2025
346,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,15 Sep 2025
347,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,16 Sep 2025
348,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,17 Sep 2025
349,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,18 Oct 2025
350,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,18 Sep 2025
351,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,19 Oct 2025
352,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,19 Sep 2025
353,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,20 Oct 2025
354,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,21 Oct 2025
355,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,21 Sep 2025
356,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,22 Oct 2025
357,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,22 Sep 2025
358,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,23 Sep 2025
359,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,24 Oct 2025
360,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,24 Sep 2025
361,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,25 Sep 2025
362,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,26 Sep 2025
363,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,27 Sep 2025
364,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,28 Sep 2025
365,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,29 Oct 2025
366,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,29 Sep 2025
367,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,30 Sep 2025
368,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2369,2369,17 Oct 2025
369,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,23 Oct 2025
370,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,25 Oct 2025
371,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,26 Oct 2025
372,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,27 Oct 2025
373,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,06 Oct 2025
374,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,14 Oct 2025
375,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,17 Oct 2025
376,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,18 Oct 2025
377,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,22 Oct 2025
378,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,24 Oct 2025
379,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2320,2300,12 Oct 2025
380,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2320,2310,25 Oct 2025
381,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2330,2320,14 Oct 2025
382,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2330,2320,15 Oct 2025
383,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2300,26 Sep 2025
384,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2310,11 Oct 2025
385,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,03 Oct 2025
386,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,06 Oct 2025
387,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,07 Oct 2025
388,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,16 Oct 2025
389,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,19 Oct 2025
390,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,22 Oct 2025
391,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,23 Oct 2025
392,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,24 Oct 2025
393,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,27 Sep 2025
394,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,29 Sep 2025
395,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2380,2320,24 Sep 2025
396,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2389,2389,26 Oct 2025
397,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2389,2389,29 Oct 2025
398,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
399,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,02 Sep 2025
400,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Oct 2025
401,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Sep 2025
402,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,04 Oct 2025
403,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
404,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
405,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Oct 2025
406,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Sep 2025
407,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Oct 2025
408,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Oct 2025
409,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
410,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,09 Sep 2025
411,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Oct 2025
412,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
413,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Oct 2025
414,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Sep 2025
415,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,12 Sep 2025
416,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Sep 2025
417,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,14 Sep 2025
418,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,15 Sep 2025
419,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,16 Sep 2025
420,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Oct 2025
421,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Sep 2025
422,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Oct 2025
423,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Sep 2025
424,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
425,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,20 Sep 2025
426,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Oct 2025
427,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Sep 2025
428,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Oct 2025
429,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
430,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Oct 2025
431,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Sep 2025
432,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Oct 2025
433,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Sep 2025
434,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,25 Sep 2025
435,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
436,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Sep 2025
437,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,28 Sep 2025
438,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Sep 2025
439,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,12 Oct 2025
440,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,13 Oct 2025
441,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,25 Oct 2025
442,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
443,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,27 Oct 2025
444,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
445,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,02 Sep 2025
446,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Oct 2025
447,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Sep 2025
448,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,04 Oct 2025
449,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
450,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
451,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Oct 2025
452,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Sep 2025
453,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Oct 2025
454,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Oct 2025
455,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
456,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,09 Sep 2025
457,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Oct 2025
458,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
